timestamp,temperature_c,humidity_pct
2026-07-16 22:28:08,26.2,72.0
2026-07-16 22:28:38,26.2,72.0
2026-07-16 22:29:08,26.2,72.0
2026-07-16 22:29:38,26.2,72.0
2026-07-16 22:30:08,26.2,72.0
2026-07-16 22:30:38,26.2,72.0
2026-07-16 22:31:08,26.2,72.0
2026-07-16 22:31:38,26.2,72.0
2026-07-16 22:32:08,26.2,72.0
2026-07-16 22:32:38,26.2,72.0
2026-07-16 22:33:08,26.2,72.0
2026-07-16 22:33:38,26.2,72.0
2026-07-16 22:34:08,26.2,72.0
2026-07-16 22:34:38,26.2,72.0
2026-07-16 22:35:08,26.2,72.0
2026-07-16 22:35:38,26.2,72.0
2026-07-16 22:36:08,26.2,72.0
2026-07-16 22:36:38,26.2,72.0
2026-07-16 22:37:08,26.2,72.0
2026-07-16 22:37:38,26.2,72.0
2026-07-16 22:38:08,26.2,72.0
2026-07-16 22:38:38,26.2,72.0
2026-07-16 22:39:08,26.2,72.0
2026-07-16 22:39:38,26.2,72.0
2026-07-16 22:40:08,26.2,72.0
2026-07-16 22:40:38,26.2,72.0
2026-07-16 22:41:08,26.2,72.0
2026-07-16 22:41:38,26.2,72.0
2026-07-16 22:42:08,26.2,72.0
2026-07-16 22:42:38,26.2,72.0
2026-07-16 22:43:08,26.2,72.0
2026-07-16 22:43:38,26.2,72.0
2026-07-16 22:44:08,26.2,72.0
2026-07-16 22:44:38,26.2,72.0
2026-07-16 22:45:08,26.2,72.0
2026-07-16 22:45:38,26.2,72.0
2026-07-16 22:46:08,26.2,72.0
2026-07-16 22:46:38,26.2,72.0
2026-07-16 22:47:08,26.2,72.0
2026-07-16 22:47:38,26.2,72.0
2026-07-16 22:48:08,26.2,72.0
2026-07-16 22:48:38,26.2,72.0
2026-07-16 22:49:08,26.2,72.0
2026-07-16 22:49:38,26.2,72.0
2026-07-16 22:50:08,26.2,72.0
2026-07-16 22:50:38,26.2,72.0
2026-07-16 22:51:08,26.2,72.0
2026-07-16 22:51:38,26.2,72.0
2026-07-16 22:52:08,26.2,72.0
2026-07-16 22:52:38,26.2,72.0
2026-07-16 22:53:08,26.2,72.0
2026-07-16 22:53:38,26.2,72.0
2026-07-16 22:54:08,26.2,72.0
2026-07-16 22:54:38,26.2,72.0
2026-07-16 22:55:08,26.2,72.0
2026-07-16 22:55:38,26.2,72.0
2026-07-16 22:56:08,26.2,72.0
2026-07-16 22:56:38,26.2,72.0
2026-07-16 22:57:08,26.2,72.0
2026-07-16 22:57:38,26.2,72.0
2026-07-16 22:58:08,26.2,72.0
2026-07-16 22:58:38,26.2,72.0
2026-07-16 22:59:08,26.2,72.0
2026-07-16 22:59:38,26.2,72.0
2026-07-16 23:00:08,26.2,72.0
2026-07-16 23:00:38,26.2,72.0
2026-07-16 23:01:08,26.2,72.0
2026-07-16 23:01:38,26.2,72.0
2026-07-16 23:02:08,26.2,72.0
2026-07-16 23:02:38,26.2,72.0
2026-07-16 23:03:08,26.2,72.0
2026-07-16 23:03:38,26.2,72.0
2026-07-16 23:04:08,26.2,72.0
2026-07-16 23:04:38,26.2,73.0
2026-07-16 23:05:08,26.2,73.0
2026-07-16 23:05:38,26.2,73.0
2026-07-16 23:06:08,26.2,73.0
2026-07-16 23:06:38,26.2,74.0
2026-07-16 23:07:08,26.2,74.0
2026-07-16 23:07:38,26.2,74.0
2026-07-16 23:08:08,26.2,75.0
2026-07-16 23:08:38,26.2,76.0
2026-07-16 23:09:08,26.2,76.0
2026-07-16 23:09:38,26.2,76.0
2026-07-16 23:10:08,26.2,76.0
2026-07-16 23:10:38,26.2,76.0
2026-07-16 23:11:08,26.2,77.0
2026-07-16 23:11:38,26.2,78.0
2026-07-16 23:12:08,26.2,78.0
2026-07-16 23:12:38,26.2,78.0
2026-07-16 23:13:08,26.2,78.0
2026-07-16 23:13:38,26.2,78.0
2026-07-16 23:14:08,26.2,78.0
2026-07-16 23:14:38,26.2,78.0
2026-07-16 23:15:08,26.2,77.0
2026-07-16 23:15:38,26.2,77.0
2026-07-16 23:16:08,26.2,77.0
2026-07-16 23:16:38,26.2,77.0
2026-07-16 23:17:08,26.2,78.0
2026-07-16 23:17:38,26.2,78.0
2026-07-16 23:18:08,26.2,77.0
2026-07-16 23:18:38,26.2,77.0
2026-07-16 23:19:08,26.2,77.0
2026-07-16 23:19:38,26.2,77.0
2026-07-16 23:20:08,26.2,76.0
2026-07-16 23:20:38,26.2,75.0
2026-07-16 23:21:08,26.2,75.0
2026-07-16 23:21:38,26.2,77.0
2026-07-16 23:22:08,26.2,77.0
2026-07-16 23:22:38,26.2,77.0
2026-07-16 23:23:08,26.2,77.0
2026-07-16 23:23:38,26.2,77.0
2026-07-16 23:24:08,26.2,77.0
2026-07-16 23:24:38,26.2,76.0
2026-07-16 23:25:08,26.2,77.0
2026-07-16 23:25:38,26.2,77.0
2026-07-16 23:26:08,26.2,77.0
2026-07-16 23:26:38,26.2,77.0
2026-07-16 23:27:08,26.2,77.0
2026-07-16 23:27:38,26.2,77.0
2026-07-16 23:28:08,26.2,77.0
2026-07-16 23:28:38,26.2,76.0
2026-07-16 23:29:08,26.2,77.0
2026-07-16 23:29:38,26.2,77.0
2026-07-16 23:30:08,26.2,78.0
2026-07-16 23:30:38,26.2,78.0
2026-07-16 23:31:08,26.2,77.0
2026-07-16 23:31:38,26.2,77.0
2026-07-16 23:32:08,26.2,77.0
2026-07-16 23:32:38,26.2,77.0
2026-07-16 23:33:08,26.2,77.0
2026-07-16 23:33:38,26.2,76.0
2026-07-16 23:34:08,26.2,76.0
2026-07-16 23:34:38,26.2,76.0
2026-07-16 23:35:08,26.2,76.0
2026-07-16 23:35:38,26.2,76.0
2026-07-16 23:36:08,26.2,76.0
2026-07-16 23:36:38,26.2,76.0
2026-07-16 23:37:08,26.2,76.0
2026-07-16 23:37:38,26.2,75.0
2026-07-16 23:38:08,26.2,75.0
2026-07-16 23:38:38,26.2,75.0
2026-07-16 23:39:08,26.2,74.0
2026-07-16 23:39:38,26.2,75.0
2026-07-16 23:40:08,26.2,75.0
2026-07-16 23:40:38,26.2,75.0
2026-07-16 23:41:08,26.2,74.0
2026-07-16 23:41:38,26.2,74.0
2026-07-16 23:42:08,26.2,74.0
2026-07-16 23:42:38,26.2,73.0
2026-07-16 23:43:08,26.2,73.0
2026-07-16 23:43:38,26.2,73.0
2026-07-16 23:44:08,26.2,73.0
2026-07-16 23:44:38,26.2,73.0
2026-07-16 23:45:08,26.2,73.0
2026-07-16 23:45:38,26.2,73.0
2026-07-16 23:46:08,26.2,73.0
2026-07-16 23:46:38,26.2,73.0
2026-07-16 23:47:08,26.2,73.0
2026-07-16 23:47:38,26.2,74.0
2026-07-16 23:48:08,26.2,73.0
2026-07-16 23:48:38,26.2,74.0
2026-07-16 23:49:08,26.2,74.0
2026-07-16 23:49:38,26.2,74.0
2026-07-16 23:50:08,26.2,74.0
2026-07-16 23:50:38,26.2,74.0
2026-07-16 23:51:08,26.2,75.0
2026-07-16 23:51:38,26.2,75.0
2026-07-16 23:52:08,26.2,75.0
2026-07-16 23:52:38,26.2,75.0
2026-07-16 23:53:08,26.2,75.0
2026-07-16 23:53:38,26.2,75.0
2026-07-16 23:54:08,26.2,75.0
2026-07-16 23:54:38,26.2,76.0
2026-07-16 23:55:08,26.2,75.0
2026-07-16 23:55:38,26.2,75.0
2026-07-16 23:56:08,26.2,75.0
2026-07-16 23:56:38,26.2,75.0
2026-07-16 23:57:08,26.2,75.0
2026-07-16 23:57:38,26.2,74.0
2026-07-16 23:58:08,26.2,75.0
2026-07-16 23:58:38,26.2,75.0
2026-07-16 23:59:08,26.2,74.0
2026-07-16 23:59:38,26.2,74.0
